date,APUS35C74715,APUA31774715,APUS35E74715,APUS11A74715,APUS23A74715,APUA21074715,APUS37A74715,APUS48B74715,APUS23B74715,APUS37B74715,APUS49A74715,APUA42174715,APUS35B74715,APUS24A74715,APUS12A74715,APUS12B74715,APUS48A74715,APUA10474715,APUS49C74715,APUS49E74715,APUS49B74715,APUS49D74715,APUS24B74715,APUS35D74715,APUA31574715,APUS35A74715,APUA31174715,APUS35C74716,APUA31774716,APUS35E74716,APUS11A74716,APUA10574716,APUS23A74716,APUA21374716,APUA21074716,APUS37A74716,APUS48B74716,APUS23B74716,APUS37B74716,APUA21474716,APUS49A74716,APUA42174716,APUS35B74716,APUA21274716,APUS24A74716,APUS12A74716,APUS12B74716,APUS48A74716,APUA10474716,APUA42574716,APUS49C74716,APUS49E74716,APUS49B74716,APUA10674716,APUS49D74716,APUS24B74716,APUS35D74716,APUA31574716,APUS35A74716,APUA31174716,APUS35C74714,APUA31774714,APUS35E74714,APUS11A74714,APUA10574714,APUS23A74714,APUA21374714,APUA21074714,APUS37A74714,APUS48B74714,APUS23B74714,APUS37B74714,APUA21474714,APUS49A74714,APUA42174714,APUS35B74714,APUA21274714,APUS24A74714,APUS12A74714,APUS12B74714,APUS48A74714,APUA10474714,APUA42574714,APUS49C74714,APUS49E74714,APUS49B74714,APUA10674714,APUS49D74714,APUS24B74714,APUS35D74714,APUA31574714,APUS35A74714,APUA31174714
01/01/2024,3.421,,3.63,3.771,3.743,,3.131,2.998,3.503,3.117,4.811,,3.615,3.175,3.823,3.756,3.56,,4.683,4.859,4.878,4.452,3.214,3.522,,3.726,,3.829,,3.939,4.131,,4.223,,,3.459,3.306,4.007,3.497,,4.948,,3.91,,3.565,4.15,4.029,3.839,,,4.842,5.013,5.045,,4.642,3.522,3.855,,4.049,,2.976,,3.092,3.204,,3.223,,,2.756,2.569,2.954,2.635,,4.599,,3.175,,2.84,3.252,3.231,3.211,,,4.468,4.644,4.661,,4.218,2.862,3.094,,3.133,
01/02/2024,3.54,,3.784,3.757,3.981,,3.281,3.211,3.697,3.267,4.954,,3.765,3.368,3.838,3.807,3.714,,4.862,4.978,4.818,4.371,3.391,3.684,,3.848,,3.945,,4.092,4.123,,4.461,,,3.607,3.521,4.2,3.646,,5.09,,4.06,,3.759,4.183,4.079,3.993,,,5.014,5.132,4.989,,4.568,3.696,4.014,,4.175,,3.104,,3.276,3.204,,3.483,,,2.912,2.779,3.18,2.816,,4.743,,3.338,,3.052,3.292,3.297,3.368,,,4.648,4.763,4.602,,4.128,3.047,3.265,,3.281,
01/03/2024,3.716,,3.936,3.804,4.398,,3.541,3.38,4.013,3.418,5.167,,3.942,3.588,3.896,3.829,4.058,,5.072,5.171,5.211,4.689,3.726,3.877,,4.026,,4.11,,4.247,4.168,,4.878,,,3.862,3.684,4.53,3.802,,5.308,,4.216,,3.977,4.239,4.105,4.333,,,5.231,5.328,5.384,,4.897,4.034,4.215,,4.351,,3.296,,3.431,3.264,,3.91,,,3.17,2.956,3.504,2.984,,4.959,,3.533,,3.278,3.37,3.343,3.72,,,4.862,4.954,4.997,,4.447,3.399,3.465,,3.482,
01/04/2024,3.832,,4.164,3.995,4.597,,3.717,3.435,4.101,3.607,5.527,,4.011,3.627,4.066,4.015,4.566,,5.458,5.518,5.751,5.013,3.858,3.948,,4.196,,4.228,,4.478,4.346,,5.073,,,4.043,3.748,4.619,3.986,,5.671,,4.273,,4.034,4.409,4.29,4.845,,,5.622,5.679,5.924,,5.221,4.169,4.286,,4.525,,3.404,,3.663,3.469,,4.103,,,3.355,3.02,3.59,3.175,,5.321,,3.608,,3.305,3.563,3.562,4.236,,,5.248,5.307,5.536,,4.772,3.525,3.535,,3.648,
01/05/2024,3.844,,4.124,4.114,4.635,,3.647,3.639,4.102,3.57,5.379,,3.991,3.616,4.203,4.094,4.381,,5.324,5.417,5.587,5.007,3.786,3.934,,4.182,,4.237,,4.431,4.475,,5.108,,,3.973,3.954,4.624,3.959,,5.525,,4.252,,4.033,4.545,4.367,4.661,,,5.49,5.572,5.763,,5.218,4.098,4.271,,4.513,,3.416,,3.603,3.596,,4.133,,,3.279,3.226,3.583,3.132,,5.167,,3.578,,3.284,3.693,3.622,4.034,,,5.104,5.198,5.37,,4.77,3.445,3.516,,3.616,
01/06/2024,3.757,,4.076,4.022,4.57,,3.448,3.636,4.07,3.437,5.027,,3.84,3.601,4.091,3.968,4.048,,4.973,5.089,5.218,4.796,3.654,3.742,,4.113,,4.152,,4.381,4.395,,5.052,,,3.772,3.948,4.602,3.832,,5.172,,4.107,,4.023,4.431,4.242,4.332,,,5.137,5.239,5.39,,4.998,3.964,4.076,,4.444,,3.327,,3.543,3.498,,4.053,,,3.075,3.221,3.537,2.988,,4.811,,3.404,,3.265,3.57,3.475,3.698,,,4.756,4.86,4.993,,4.544,3.305,3.308,,3.543,
01/07/2024,3.796,,4.066,4.054,4.645,,3.569,3.733,4.129,3.487,4.879,,3.883,3.707,4.082,4.005,3.841,,4.832,4.981,5.019,4.689,3.735,3.899,,4.135,,4.193,,4.378,4.414,,5.128,,,3.889,4.049,4.667,3.894,,5.025,,4.149,,4.131,4.435,4.276,4.13,,,5,5.136,5.19,,4.881,4.045,4.238,,4.462,,3.372,,3.521,3.519,,4.123,,,3.182,3.316,3.588,3.063,,4.665,,3.468,,3.373,3.586,3.527,3.492,,,4.621,4.758,4.794,,4.431,3.389,3.459,,3.561,
01/08/2024,3.657,,3.898,3.966,4.552,,3.416,3.753,4.117,3.403,4.753,,3.807,3.688,3.975,3.879,3.805,,4.691,4.882,4.927,4.632,3.635,3.797,,4.033,,4.051,,4.191,4.332,,5.03,,,3.738,4.07,4.667,3.805,,4.899,,4.078,,4.123,4.329,4.156,4.094,,,4.856,5.042,5.1,,4.818,3.938,4.13,,4.371,,3.238,,3.333,3.434,,3.985,,,3.024,3.337,3.54,2.973,,4.536,,3.384,,3.326,3.466,3.37,3.455,,,4.472,4.655,4.704,,4.371,3.267,3.353,,3.457,
01/09/2024,3.458,,3.687,3.784,4.217,,3.183,3.815,3.937,3.181,4.764,,3.64,3.478,3.777,3.719,3.76,,4.703,4.874,5.179,4.559,3.38,3.65,,3.829,,3.849,,3.983,4.153,,4.698,,,3.507,4.134,4.504,3.579,,4.909,,3.909,,3.908,4.11,3.993,4.065,,,4.869,5.032,5.351,,4.748,3.67,3.986,,4.155,,3.023,,3.101,3.226,,3.617,,,2.796,3.388,3.35,2.74,,4.546,,3.195,,3.088,3.236,3.193,3.416,,,4.475,4.643,4.954,,4.294,2.987,3.187,,3.225,
01/10/2024,3.237,,3.727,3.654,4.111,,3.123,3.59,3.922,3.112,4.738,,3.566,3.481,3.622,3.623,3.661,,4.659,4.831,5.055,4.471,3.31,3.571,,3.799,,3.62,,4.028,4.025,,4.599,,,3.444,3.911,4.491,3.519,,4.884,,3.845,,3.917,3.951,3.902,3.977,,,4.828,4.996,5.226,,4.667,3.606,3.916,,4.118,,2.823,,3.159,3.087,,3.524,,,2.734,3.171,3.323,2.678,,4.52,,3.132,,3.099,3.087,3.105,3.314,,,4.433,4.606,4.825,,4.218,2.919,3.123,,3.191,
01/11/2024,3.357,,3.656,3.613,3.895,,3.052,3.332,3.723,3.002,4.644,,3.544,3.351,3.579,3.573,3.555,,4.576,4.731,4.801,4.429,3.244,3.559,,3.719,,3.74,,3.96,3.98,,4.382,,,3.376,3.65,4.307,3.415,,4.793,,3.798,,3.786,3.903,3.854,3.87,,,4.744,4.898,4.976,,4.62,3.549,3.903,,4.04,,2.938,,3.063,3.045,,3.303,,,2.663,2.9,3.103,2.575,,4.428,,3.105,,2.959,3.048,3.049,3.203,,,4.346,4.51,4.56,,4.169,2.853,3.115,,3.108,
01/12/2024,3.356,,3.468,3.602,3.904,,3.041,3.245,3.63,2.988,4.568,,3.511,3.303,3.576,3.52,3.496,,4.509,4.668,4.6,4.381,3.286,3.543,,3.633,,3.738,,3.771,3.968,,4.396,,,3.363,3.563,4.221,3.406,,4.716,,3.763,,3.732,3.902,3.793,3.813,,,4.677,4.836,4.773,,4.571,3.584,3.875,,3.952,,2.932,,2.89,3.035,,3.317,,,2.65,2.808,3.014,2.543,,4.353,,3.071,,2.906,3.048,2.997,3.144,,,4.278,4.449,4.366,,4.123,2.896,3.089,,3.022,
01/01/2025,3.373,,3.742,3.597,3.898,,3.145,3.28,3.694,3.052,4.642,,3.567,3.382,3.619,3.629,3.472,,4.564,4.703,4.673,4.364,3.305,3.624,,3.74,,3.761,,4.044,3.966,,4.391,,,3.473,3.604,4.29,3.47,,4.795,,3.82,,3.815,3.947,3.901,3.781,,,4.732,4.869,4.842,,4.564,3.614,3.965,,4.057,,2.952,,3.207,3.039,,3.324,,,2.758,2.849,3.124,2.609,,4.429,,3.142,,3.011,3.098,3.133,3.122,,,4.331,4.483,4.445,,4.112,2.92,3.182,,3.155,
01/02/2025,3.419,,3.626,3.603,3.876,,3.129,3.393,3.664,3.093,4.884,,3.546,3.366,3.639,3.62,3.853,,4.787,4.891,5.078,4.508,3.351,3.608,,3.727,,3.81,,3.925,3.972,,4.368,,,3.454,3.717,4.224,3.507,,5.038,,3.792,,3.782,3.961,3.891,4.153,,,4.956,5.062,5.244,,4.709,3.659,3.944,,4.055,,2.991,,3.078,3.045,,3.302,,,2.741,2.972,3.105,2.646,,4.671,,3.119,,3.018,3.111,3.12,3.511,,,4.568,4.681,4.848,,4.265,2.966,3.156,,3.141,
01/03/2025,3.393,,3.552,3.556,3.95,,3.154,3.343,3.624,3.12,4.876,,3.487,3.387,3.586,3.569,3.873,,4.736,4.883,5.03,4.521,3.37,3.559,,3.651,,3.786,,3.862,3.918,,4.444,,,3.478,3.654,4.172,3.527,,5.032,,3.737,,3.8,3.907,3.835,4.176,,,4.902,5.049,5.205,,4.726,3.686,3.893,,3.979,,2.966,,2.972,2.984,,3.382,,,2.763,2.917,3.044,2.653,,4.666,,3.048,,3.036,3.054,3.051,3.522,,,4.527,4.678,4.803,,4.282,2.984,3.106,,3.061,
01/04/2025,3.43,,3.673,3.524,4.061,,3.246,3.458,3.677,3.217,5.026,,3.511,3.458,3.575,3.593,3.88,,4.909,5.002,5.206,4.696,3.392,3.595,,3.732,,3.817,,3.993,3.885,,4.559,,,3.572,3.774,4.229,3.623,,5.179,,3.751,,3.872,3.899,3.858,4.185,,,5.07,5.171,5.381,,4.903,3.707,3.931,,4.057,,3.009,,3.149,2.954,,3.499,,,2.846,3.039,3.125,2.725,,4.817,,3.068,,3.112,3.059,3.105,3.53,,,4.696,4.798,4.985,,4.469,3.014,3.145,,3.163,
01/05/2025,3.355,,3.601,3.545,4.054,,3.301,3.496,3.708,3.213,4.958,,3.498,3.361,3.604,3.571,3.848,,4.84,4.962,5.249,4.741,3.383,3.537,,3.688,,3.742,,3.929,3.912,,4.561,,,3.627,3.816,4.275,3.619,,5.11,,3.748,,3.783,3.917,3.839,4.151,,,5.005,5.128,5.423,,4.94,3.7,3.875,,4.017,,2.922,,3.066,2.984,,3.483,,,2.884,3.073,3.122,2.678,,4.747,,3.04,,3.013,3.085,3.085,3.501,,,4.625,4.752,5.032,,4.499,2.988,3.083,,3.108,
01/06/2025,3.35,,3.638,3.585,4.126,,3.272,3.488,3.782,3.251,4.829,,3.523,3.405,3.644,3.638,3.776,,4.708,4.87,5.022,4.829,3.367,3.526,,3.717,,3.737,,3.944,3.958,,4.63,,,3.603,3.807,4.354,3.659,,4.99,,3.775,,3.84,3.953,3.912,4.081,,,4.875,5.031,5.19,,5.037,3.69,3.868,,4.045,,2.913,,3.09,3.037,,3.55,,,2.857,3.062,3.2,2.7,,4.623,,3.062,,3.041,3.139,3.152,3.42,,,4.483,4.657,4.799,,4.576,2.975,3.07,,3.135,
